student_id,name,age,gender,degree_program,major,enrollment_status,enrollment_year,gpa,tuition_paid,scholarship_amount
STU_001198,Richard Hull,31,Male,Bachelor,Chemistry,Full-time,2024,2.84836282424128,34558.61,0.0
STU_001199,Adam Mitchell,33,Male,Bachelor,Mathematics,Full-time,2020,2.658889003417604,37654.52,40.35
STU_001200,Jessica James,40,Male,Bachelor,Computer Science,Part-time,2023,3.3284416879701455,10773.86,0.0
STU_001201,Diane Morris,23,Male,Bachelor,Biology,Full-time,2024,3.903779481152947,17140.21,0.0
STU_001202,Laura Ramirez,22,Female,Bachelor,Literature,Full-time,2020,3.204453765486123,17761.64,0.0
STU_001203,Donna Martinez,37,Female,Bachelor,Biology,Full-time,2022,4.0,17852.49,0.0
STU_001204,Sheila Garcia,42,Female,Bachelor,Biology,Full-time,2024,3.450034039377235,16426.16,1582.05
STU_001205,Leonard Wright,24,Male,Bachelor,Business,Full-time,2020,2.8462054168127975,28171.06,0.0
STU_001206,Amy Werner,21,Female,Bachelor,Computer Science,Part-time,2024,3.696620079505265,35499.42,0.0
STU_001207,David Watson,17,Male,Bachelor,Chemistry,Full-time,2021,4.0,34358.73,1016.04
STU_001208,Sherri Richardson,30,Female,Bachelor,Biology,Full-time,2024,2.645096094281022,41946.03,0.0
STU_001209,Emily Meadows,25,Female,Bachelor,Computer Science,Full-time,2024,3.0599426528888745,34712.96,0.0
STU_001210,Kimberly Hudson,38,Female,Bachelor,Psychology,Full-time,2024,4.0,33110.2,349.86
STU_001211,Mrs. Charlene Padilla DDS,43,Female,Bachelor,Literature,Full-time,2020,3.22449127254038,20880.67,0.0
STU_001212,Kelly Castro,34,Female,Bachelor,Mathematics,Full-time,2022,3.5131337120286235,40282.86,0.0
STU_001213,Erika Ruiz,33,Other,Bachelor,Chemistry,Part-time,2021,4.0,22566.46,6472.37
STU_001214,Kristen Osborne,17,Male,Bachelor,Biology,Full-time,2021,3.043612596466699,18953.9,0.0
STU_001215,Victoria Marshall,29,Female,Master,Computer Science,Full-time,2023,3.595608660746664,30596.22,180.91
STU_001216,Danielle Chapman,19,Female,Bachelor,Chemistry,Full-time,2023,3.1899242368511636,42430.26,0.0
STU_001217,Daniel Davidson,21,Female,Bachelor,Undeclared,Part-time,2022,3.1033677980760594,31048.06,0.0
STU_001218,Danielle Kim,22,Female,Bachelor,Business,Full-time,2024,2.7954511121216723,8638.21,0.0
STU_001219,Alexander Porter,34,Female,Master,Undeclared,Full-time,2022,3.886221814856189,27500.01,0.0
STU_001220,Kathleen Cochran,24,Female,Bachelor,Physics,Full-time,2021,2.9447292472079925,19090.84,0.0
STU_001221,Vanessa Gibbs,35,Female,Bachelor,Biology,Full-time,2022,3.486120365257243,20412.81,0.0
STU_001222,Melissa Carter,44,Female,Master,Undeclared,Full-time,2020,3.0225224278121834,23174.25,0.0
STU_001223,Mary Wallace MD,19,Male,PhD,History,Full-time,2025,2.528991291080186,44033.91,0.0
STU_001224,Tony Kline,29,Female,Bachelor,Undeclared,Part-time,2023,3.076567423360888,13911.94,0.0
STU_001225,Tricia Yang,39,Male,Bachelor,Undeclared,Exchange,2023,4.0,9456.54,0.0
STU_001226,Alicia Alexander,28,Male,Master,Mathematics,Full-time,2025,2.907921260100882,24746.52,0.0
STU_001227,Christopher Herring,31,Female,Bachelor,Psychology,Full-time,2021,3.0521323511495115,31557.15,0.0
STU_001228,Charles Black,35,Male,Master,Engineering,Full-time,2021,2.822526097700838,16670.53,184.54
STU_001229,James Smith,44,Male,Bachelor,Literature,Full-time,2022,3.313017227855614,36926.88,0.0
STU_001230,Megan Rojas,38,Female,Bachelor,Mathematics,Full-time,2025,3.525542067806612,14380.36,0.0
STU_001231,Bryan Ellis,41,Male,Bachelor,Engineering,Full-time,2022,3.083705789235084,26368.06,0.0
STU_001232,Kevin Larsen,42,Female,Bachelor,Business,Full-time,2023,2.733637499812584,23901.31,2223.68
STU_001233,Theresa Ramos,28,Female,Bachelor,Literature,Full-time,2022,3.190288290799423,28936.27,22011.59
STU_001234,Mark Spencer,27,Male,Master,Chemistry,Full-time,2021,3.25447809143894,39196.7,0.0
STU_001235,Leslie Mathis,33,Female,Master,Business,Full-time,2022,2.2953475905685092,33844.7,0.0
STU_001236,Meagan Hendrix,33,Female,Bachelor,Engineering,Full-time,2022,3.2829879347067537,33857.03,4537.51
STU_001237,Elizabeth Simpson,20,Male,Bachelor,Literature,Full-time,2022,3.7812704708546376,29961.36,533.17
STU_001238,Pamela Vazquez,34,Female,Bachelor,Undeclared,Full-time,2024,2.6021007498236526,42974.45,0.0
STU_001239,Holly Harmon,32,Female,Bachelor,Undeclared,Full-time,2023,3.102103048751382,29030.36,4603.11
STU_001240,Mark Thomas,44,Male,Master,Engineering,Full-time,2022,3.3286361056103724,40983.85,0.0
STU_001241,Sheila Dougherty,26,Male,Bachelor,Mathematics,Full-time,2025,2.639415241915518,32664.46,92.64
STU_001242,Jesse Wolfe,38,Male,Bachelor,Computer Science,Full-time,2021,2.4465844377230166,17498.25,0.0
STU_001243,Bradley Lee,37,Male,Bachelor,Literature,Full-time,2020,2.8851817180241355,31633.92,0.0
STU_001244,Larry West,29,Other,Master,Biology,Full-time,2024,2.8614610160002956,39785.63,0.0
STU_001245,Carl Rodriguez,34,Male,Master,Mathematics,Full-time,2024,3.6385348360545806,32026.35,5448.14
STU_001246,David Cole,25,Female,Bachelor,Physics,Full-time,2021,2.0485980384395495,22228.21,0.0
STU_001247,Timothy Webb,32,Male,Bachelor,Mathematics,Full-time,2020,3.6894476239223293,43873.26,0.0
STU_001248,Taylor Walker,44,Female,Bachelor,Psychology,Full-time,2022,2.666207503888785,29351.27,572.59
STU_001249,Robin Wise,38,Female,Bachelor,Engineering,Full-time,2025,3.4727363714351847,31442.55,4527.13
STU_001250,William Hardy,35,Male,Master,Mathematics,Full-time,2021,3.97382071942933,41145.32,0.0
STU_001251,Bradley Kennedy,25,Male,Master,History,Full-time,2023,4.0,42963.11,1125.94
STU_001252,Aaron Mercado,18,Male,Bachelor,Computer Science,Full-time,2022,2.980464200129766,12737.63,0.0
STU_001253,Lacey Poole,25,Male,Bachelor,Business,Full-time,2021,3.246981895798745,24084.63,0.0
STU_001254,Kerry Johnson,33,Male,Bachelor,Computer Science,Full-time,2022,2.7527906896563645,23701.35,0.0
STU_001255,Melinda Shaw,40,Female,Master,History,Full-time,2023,3.290297794040401,10631.34,0.0
STU_001256,Jessica Mahoney,31,Female,Bachelor,Biology,Full-time,2021,3.6228405030946327,12694.55,0.0
STU_001257,Becky Ramos,25,Female,PhD,Business,Part-time,2023,2.1501239703548793,28435.08,0.0
STU_001258,James Rogers,22,Female,Bachelor,Engineering,Full-time,2022,3.9255276674713464,31937.16,0.0
STU_001259,Timothy Wells,26,Male,Bachelor,Computer Science,Full-time,2022,3.1693111983282924,23375.41,19383.61
STU_001260,Timothy Elliott,26,Female,Bachelor,History,Part-time,2024,2.3383144878253943,44580.23,0.0
STU_001261,David Sloan,40,Male,Bachelor,Mathematics,Part-time,2023,3.7292936031102966,19339.87,0.0
STU_001262,Donna Cochran,25,Female,Bachelor,Chemistry,Full-time,2025,4.0,37105.41,1487.26
STU_001263,Patrick Fowler,20,Female,Bachelor,Chemistry,Full-time,2021,3.7840139568546216,22662.72,0.0
STU_001264,Karen Hopkins,32,Male,Master,History,Full-time,2022,3.7648788919950364,31898.25,126.99
STU_001265,Adam Williams,17,Female,PhD,History,Full-time,2021,2.425011755025544,42160.71,0.0
STU_001266,Roger Goodman,19,Male,Bachelor,Chemistry,Full-time,2024,3.5029567610642474,26726.46,11892.29
STU_001267,Nancy Kelley,27,Female,Bachelor,History,Full-time,2025,3.05448076763896,38299.13,0.0
STU_001268,Joshua Flores,44,Male,Bachelor,Business,Full-time,2023,2.9731766870085754,34097.73,4977.78
STU_001269,Jermaine Clark,29,Female,Master,Business,Full-time,2025,3.564100612635202,24961.55,0.0
STU_001270,Mr. Ian Kennedy,32,Female,Bachelor,Computer Science,Part-time,2020,2.9303513747492658,40909.83,0.0
STU_001271,Joseph Hernandez,37,Male,Bachelor,Undeclared,Full-time,2021,3.164263376511952,18358.23,0.0
STU_001272,Alexis Mitchell,37,Male,Master,Engineering,Full-time,2022,3.7714127684326364,10299.27,0.0
STU_001273,Richard Moss,33,Female,Bachelor,Chemistry,Full-time,2024,4.0,33305.75,0.0
STU_001274,Elizabeth Sanchez,29,Female,Master,History,Full-time,2023,3.197462645467284,36246.78,0.0
STU_001275,Adam Lambert,40,Female,Bachelor,Psychology,Full-time,2022,3.3738095006979028,26189.17,0.0
STU_001276,Michael Wilson,38,Male,Bachelor,Literature,Full-time,2023,2.6276546285867246,27880.06,0.0
STU_001277,Jacob Reyes,38,Male,Bachelor,Business,Full-time,2025,3.074829031369877,22985.07,0.0
STU_001278,David Mitchell,31,Male,Bachelor,Physics,Full-time,2023,4.0,38926.92,0.0
STU_001279,Jessica Pena,33,Female,Bachelor,Business,Full-time,2022,3.307888828137209,19170.5,0.0
STU_001280,Andrew Calderon,34,Female,Bachelor,History,Exchange,2023,3.6432510842182597,25740.12,0.0
STU_001281,Eric Rush,37,Male,Bachelor,History,Full-time,2022,2.824068577634224,29450.4,0.0
STU_001282,Brenda Sims,18,Male,Bachelor,Mathematics,Full-time,2023,4.0,26765.3,3275.3
STU_001283,Shane Duncan,26,Male,Bachelor,Business,Full-time,2025,2.7919527213143405,42143.09,79.01
STU_001284,Tammy Cruz,44,Male,Master,Business,Full-time,2024,2.71294744583062,37810.73,0.0
STU_001285,Elizabeth Allen,40,Female,Bachelor,History,Full-time,2022,2.767147703180304,38692.11,0.0
STU_001286,Gregory Horton,39,Male,Bachelor,History,Full-time,2024,3.5240669133360183,20264.34,0.0
STU_001287,Samantha Dougherty,21,Male,Bachelor,Computer Science,Full-time,2021,2.1751823105731223,26680.95,0.0
STU_001288,Courtney Rios,36,Male,Master,Chemistry,Full-time,2023,3.43723925304388,21001.61,0.0
STU_001289,Daniel Carter,32,Male,Master,Computer Science,Full-time,2023,3.329185658218303,43150.06,0.0
STU_001290,Christopher Cox,24,Male,Master,Chemistry,Full-time,2020,2.580487915934255,37771.39,0.0
STU_001291,Sydney Davis,17,Male,Bachelor,Chemistry,Full-time,2025,2.697504712303407,32002.4,2714.54
STU_001292,Nicholas Young,26,Male,Bachelor,Literature,Full-time,2024,2.786604534967703,9236.11,4139.67
STU_001293,Phillip Phillips,35,Other,Bachelor,Engineering,Full-time,2023,3.845630928355529,17406.76,0.0
STU_001294,Catherine Nelson,17,Male,Master,Literature,Full-time,2025,4.0,16338.0,0.0
STU_001295,Rachel Mccoy,28,Female,Bachelor,Psychology,Full-time,2023,3.083532662698243,9253.72,0.0
STU_001296,Jennifer Wright,26,Male,Bachelor,Biology,Full-time,2021,3.8081858575903484,17487.48,1920.46
STU_001297,Patricia Blair,30,Female,Bachelor,Business,Full-time,2023,3.5365857928508095,42926.83,0.0
STU_001298,Daniel Meadows,35,Female,Bachelor,Computer Science,Full-time,2020,2.4855050319119867,16680.53,5009.57
STU_001299,Alicia Miles,23,Male,Bachelor,Physics,Full-time,2024,2.878594399356582,41020.64,0.0
STU_001300,Misty Parrish,29,Female,Bachelor,Biology,Full-time,2020,3.4847279069224406,23436.28,0.0
STU_001301,Nancy Simpson,43,Female,Bachelor,Business,Exchange,2021,3.9869184164547193,20261.18,0.0
STU_001302,Eugene Turner,38,Female,Master,Biology,Full-time,2025,3.2744765596898002,32548.81,0.0
STU_001303,Jamie Rodgers,19,Male,Bachelor,Business,Full-time,2025,3.5467847445074496,41384.84,0.0
STU_001304,Kevin Landry,34,Male,Master,Mathematics,Full-time,2020,3.646357859767964,32874.25,0.0
STU_001305,Jonathan Smith,25,Female,Bachelor,Chemistry,Full-time,2024,2.3724797810555414,39092.29,0.0
STU_001306,Tracy Clay,38,Male,Bachelor,Business,Full-time,2020,1.6396255522001368,12600.69,0.0
STU_001307,Tina Bartlett,26,Male,PhD,Biology,Full-time,2023,3.5545663233503113,37347.15,8098.04
STU_001308,Steven Hall,40,Male,Master,Mathematics,Full-time,2023,3.7381657825103574,14163.72,0.0
STU_001309,Elizabeth Morrison,21,Male,Bachelor,Literature,Full-time,2022,2.4371457423596565,39793.29,1645.13
STU_001310,Kirsten Diaz,36,Female,PhD,Undeclared,Full-time,2020,4.0,42598.21,1048.66
STU_001311,David Green,30,Male,Bachelor,Mathematics,Full-time,2025,3.071098693174031,15499.21,32.09
STU_001312,Zachary Wood,43,Female,Bachelor,Engineering,Full-time,2022,3.553428574248638,13374.34,0.0
STU_001313,Christopher Bailey,18,Female,Bachelor,Mathematics,Full-time,2022,3.259951244571005,27577.01,7603.43
STU_001314,Cameron Powell,23,Male,Bachelor,Chemistry,Full-time,2020,3.8371936784628033,24307.75,0.0
STU_001315,Jennifer Townsend,24,Female,Bachelor,Biology,Full-time,2022,3.0262881294495543,37173.35,0.0
STU_001316,Peter Mercado,25,Female,Bachelor,Undeclared,Full-time,2024,3.487824770490881,24892.58,0.0
STU_001317,Jonathan Reese,29,Female,Master,Undeclared,Full-time,2024,2.427318454541823,22890.0,0.0
STU_001318,Ellen Ramirez,32,Female,Master,Mathematics,Full-time,2023,3.2504700588828754,40098.25,0.0
STU_001319,Anthony Elliott,21,Male,Master,Mathematics,Full-time,2023,2.6692092665132874,22014.08,0.0
STU_001320,Rachel Wilson,29,Female,Bachelor,Undeclared,Full-time,2023,4.0,37629.48,2557.33
STU_001321,Marissa Davis,25,Male,Bachelor,Physics,Full-time,2022,4.0,37475.27,0.0
STU_001322,Jon Cantu,22,Female,Bachelor,Mathematics,Full-time,2023,2.8547819041393745,27053.03,0.0
STU_001323,Donald Reyes,20,Female,Bachelor,Biology,Part-time,2023,3.6750050213666294,22867.7,0.0
STU_001324,Angela Flowers,24,Male,Bachelor,Physics,Exchange,2025,2.86720354366244,19611.38,0.0
STU_001325,Jo Mosley,20,Male,Bachelor,Computer Science,Part-time,2022,3.091788577847591,28887.62,3268.71
STU_001326,Ryan Baker,26,Female,Bachelor,Computer Science,Full-time,2021,2.407801295524898,34513.51,1168.48
STU_001327,Cody Green,37,Male,Bachelor,Mathematics,Part-time,2020,1.9220967698708973,22261.44,2497.81
STU_001328,Melanie Mason,23,Male,Bachelor,Literature,Full-time,2022,3.4396233867678454,43394.71,0.0
STU_001329,Linda Moody,27,Male,Bachelor,Literature,Full-time,2023,3.016766456036929,31363.51,5454.89
STU_001330,Donna Andersen,21,Male,Bachelor,Chemistry,Full-time,2020,2.8977942745713356,12395.0,1071.1
STU_001331,Matthew Combs,18,Female,Bachelor,Psychology,Full-time,2020,3.032101448518921,40125.68,0.0
STU_001332,Ashley Robinson,37,Female,Bachelor,Physics,Full-time,2025,2.7807717676374106,32446.08,1947.59
STU_001333,Julie Williams,31,Male,Bachelor,Mathematics,Full-time,2022,3.2612836518450328,22634.93,0.0
STU_001334,Karina Patterson,33,Male,Bachelor,Literature,Exchange,2025,2.367817070678526,39771.09,0.0
STU_001335,Collin Kelley,23,Female,Master,Psychology,Full-time,2025,3.2142050675640217,28926.98,7555.49
STU_001336,David Myers,37,Male,Master,Psychology,Full-time,2024,3.279856050948275,16737.66,625.74
STU_001337,Christopher Nolan,31,Female,Bachelor,Engineering,Full-time,2022,3.2378395237496673,15808.0,40.55
STU_001338,Meagan Smith,23,Male,Bachelor,Undeclared,Full-time,2025,2.784680948973221,37565.17,6337.76
STU_001339,Diana Lowe,33,Male,Bachelor,History,Part-time,2020,3.172194812422633,29870.04,0.0
STU_001340,Dean Hines,31,Male,Bachelor,Undeclared,Full-time,2024,3.241685472985677,41560.43,0.0
STU_001341,Robert Graham,43,Female,Bachelor,History,Full-time,2022,3.347881257031811,13258.21,2779.1
STU_001342,Harold Campbell,28,Female,Bachelor,Engineering,Full-time,2020,3.518274787839726,14000.55,0.0
STU_001343,Glenn Miller,34,Female,Bachelor,Mathematics,Part-time,2025,2.258883205215527,35934.42,1888.7
STU_001344,Robert Jordan,43,Male,Bachelor,Computer Science,Full-time,2022,3.3796044120821596,24920.86,0.0
STU_001345,Brandon Ferguson,17,Male,Bachelor,Literature,Full-time,2024,2.7501620328850795,11514.82,0.0
STU_001346,Sharon Ward,28,Male,Master,Engineering,Full-time,2020,3.349235145266269,27029.94,0.0
STU_001347,Adam Estrada,21,Male,Bachelor,Biology,Full-time,2025,3.372341791628822,44890.67,0.0
STU_001348,Casey Faulkner,33,Male,Master,Business,Full-time,2020,3.086529071253307,16753.14,0.0
STU_001349,Charles Olson,24,Male,Bachelor,Chemistry,Full-time,2024,2.805529740676102,18997.53,0.0
STU_001350,James Weaver,34,Male,Bachelor,Chemistry,Part-time,2021,2.4466072088964044,14175.76,0.0
STU_001351,Kayla Hill,29,Female,Bachelor,Undeclared,Full-time,2023,2.889843975828003,25735.61,1849.92
STU_001352,Tammy Terry,33,Male,Master,Engineering,Full-time,2023,2.49271612901121,36563.28,0.0
STU_001353,John Hernandez,24,Female,Bachelor,Physics,Part-time,2022,2.809101879849704,39569.33,0.0
STU_001354,Eric Schwartz,21,Male,Bachelor,History,Full-time,2024,2.08700918207842,8690.9,0.0
STU_001355,Luke Burns,28,Female,Master,Business,Full-time,2020,2.7923007989747277,18311.55,0.0
STU_001356,Morgan Wright,23,Male,Bachelor,Biology,Full-time,2020,2.8645574295819,31849.13,0.0
STU_001357,Christopher Wright,22,Male,Bachelor,Biology,Full-time,2020,2.7897687854355793,29486.51,1043.64
STU_001358,Jason Cole,22,Male,Bachelor,Engineering,Full-time,2024,2.6658568448421276,16608.09,0.0
STU_001359,Jessica Carter,42,Male,Master,History,Full-time,2020,4.0,23303.25,11306.54
STU_001360,Gabriela Hunter,28,Female,Bachelor,Business,Full-time,2022,3.698017246464237,18648.83,0.0
STU_001361,Becky Walters,29,Female,Bachelor,Biology,Full-time,2020,2.5610654366741556,11860.55,4668.92
STU_001362,James Montes,36,Female,Bachelor,Engineering,Full-time,2021,2.9416153158609974,20505.31,3221.17
STU_001363,Judith Phillips,42,Female,Bachelor,Physics,Full-time,2025,4.0,38695.9,0.0
STU_001364,Vanessa Roberts,27,Female,Bachelor,History,Full-time,2020,2.4660072183986856,19579.42,139.53
STU_001365,Cheyenne Jones,38,Female,Bachelor,Psychology,Full-time,2021,3.576738641554445,38569.84,0.0
STU_001366,Gregory Dyer,35,Male,Bachelor,Engineering,Full-time,2024,2.9928258830853505,39904.39,6441.84
STU_001367,Sean Luna,32,Male,Bachelor,Psychology,Full-time,2025,2.956936852835543,10796.67,3561.4
STU_001368,Jennifer Green,41,Male,Master,Engineering,Full-time,2023,2.8627411989171687,8771.23,2398.34
STU_001369,Tracey Smith,35,Female,Bachelor,Computer Science,Full-time,2024,3.873176080587481,20812.12,8004.64
STU_001370,Crystal Banks,21,Male,Bachelor,Undeclared,Full-time,2021,2.7917389842308435,37788.31,0.0
STU_001371,Maria Clark,31,Female,Bachelor,Physics,Part-time,2023,4.0,11579.37,387.88
STU_001372,Corey Sanders,30,Other,Bachelor,Psychology,Full-time,2022,3.6268011907760904,11650.6,0.0
STU_001373,Michelle Clark,20,Male,Master,Physics,Full-time,2023,2.5574033787948176,34831.53,152.0
STU_001374,Jerry Smith,27,Male,Bachelor,Business,Full-time,2021,2.8146467867254517,24577.62,0.0
STU_001375,Andrew Clark,26,Male,Bachelor,Mathematics,Full-time,2022,3.1899823829185783,23449.19,2325.65
STU_001376,Connie Gonzalez,29,Female,Bachelor,Physics,Full-time,2020,2.676394287216451,22526.78,407.44
STU_001377,Rebecca Ortega,31,Male,Master,Mathematics,Part-time,2021,3.7609941012291883,16092.63,0.0
STU_001378,Anne Smith,17,Female,Bachelor,Mathematics,Part-time,2024,3.3962226595444434,16758.81,0.0
STU_001379,Douglas Meyers,26,Male,Bachelor,Psychology,Part-time,2024,3.060904801368776,8895.07,0.0
STU_001380,Jay Medina,20,Female,Master,Undeclared,Exchange,2022,4.0,27782.56,0.0
STU_001381,Shelby Walker,29,Female,Bachelor,Undeclared,Full-time,2022,2.9906102205704257,37165.72,0.0
STU_001382,Melissa Rocha,21,Female,Bachelor,Biology,Full-time,2021,3.7522133142524465,35817.83,0.0
STU_001383,Holly Lee,36,Female,Master,Mathematics,Full-time,2022,2.7715447865678677,12846.75,0.0
STU_001384,Donald Mcclure,19,Male,Bachelor,Biology,Full-time,2022,2.8456500962158264,37110.99,2658.7
STU_001385,Kristine Stephens,29,Female,Bachelor,Mathematics,Full-time,2021,3.5444289668121636,44263.05,0.0
STU_001386,John Green,31,Female,Bachelor,Physics,Full-time,2023,2.8539140316911986,24818.68,0.0
STU_001387,Evan Lara,22,Female,Bachelor,Business,Full-time,2020,2.928700718357906,27600.11,0.0
STU_001388,James Simmons,44,Male,Bachelor,Psychology,Full-time,2022,3.5756797508343015,14320.46,0.0
STU_001389,Sarah Young,22,Male,Bachelor,Computer Science,Full-time,2020,3.5767895742482865,27252.2,2442.22
STU_001390,Anthony Sanders,22,Male,Bachelor,Business,Full-time,2021,3.205663808521933,29407.27,0.0
STU_001391,Jennifer Zhang,36,Female,Bachelor,Computer Science,Full-time,2024,2.351526625423344,37553.74,0.0
STU_001392,Charles Roy,43,Male,Bachelor,Psychology,Full-time,2021,3.8150019202939043,26418.11,3331.19
STU_001393,Mark Anderson DVM,29,Male,Master,Computer Science,Full-time,2023,2.3558429758196717,15772.52,0.0
STU_001394,Ashley Casey,25,Other,Master,Psychology,Full-time,2024,4.0,39316.17,3283.82
STU_001395,Brianna Mullen MD,24,Female,Master,Mathematics,Full-time,2024,4.0,26731.94,0.0
STU_001396,Terri Frank,36,Male,Master,Mathematics,Full-time,2025,4.0,32232.18,2495.5
STU_001397,Tyler Martinez,30,Female,Bachelor,Mathematics,Full-time,2023,3.075175206541995,42236.54,0.0
STU_001398,Dylan Jones,29,Female,Bachelor,Business,Part-time,2023,3.798216729219752,40736.64,0.0
STU_001399,Sarah Wu,23,Female,Bachelor,Computer Science,Exchange,2025,4.0,27351.05,0.0
STU_001400,Matthew Foster DDS,33,Male,Bachelor,Computer Science,Full-time,2020,3.630955526204617,19526.25,5133.16
STU_001401,Amy Elliott,34,Male,Bachelor,History,Full-time,2021,3.2182293117015663,37215.79,1126.14
STU_001402,Maria White,31,Male,Bachelor,Literature,Full-time,2025,3.208241383575152,14789.01,0.0
STU_001403,Kiara Barnes,30,Female,Bachelor,Business,Full-time,2022,3.5625215667728134,34182.2,4552.93
STU_001404,William Lewis,20,Male,Bachelor,Chemistry,Full-time,2020,2.6995096077312413,33449.41,0.0
STU_001405,Pamela Hawkins,19,Male,Master,Business,Full-time,2024,3.301886097904361,37328.99,0.0
STU_001406,Tasha Wilson,21,Male,Master,Engineering,Exchange,2021,2.444929140947458,35479.25,5924.47
STU_001407,Troy Ruiz,34,Male,Bachelor,Undeclared,Full-time,2025,2.165582699313292,12093.57,0.0
STU_001408,Joseph Beltran,27,Female,Bachelor,Biology,Full-time,2020,3.0439789182183508,20104.75,0.0
STU_001409,Douglas Gonzalez,28,Female,Bachelor,Undeclared,Exchange,2025,3.0667825767950214,25076.8,0.0
STU_001410,Manuel Morrison,37,Female,Bachelor,Engineering,Full-time,2023,3.5042494712712697,11288.9,0.0
STU_001411,Allison Williams,17,Female,PhD,Literature,Full-time,2022,3.06906223630271,12854.09,0.0
STU_001412,Nancy Myers,34,Female,Bachelor,Biology,Full-time,2024,2.7834723545664324,9097.67,0.0
STU_001413,Andrew Smith,22,Female,Bachelor,Physics,Full-time,2021,3.1330509312034627,14377.75,0.0
STU_001414,Matthew Mitchell,31,Male,PhD,History,Full-time,2023,3.529952926968945,14250.37,0.0
STU_001415,Roger Orozco,24,Female,Bachelor,Biology,Full-time,2021,3.24666693183158,9781.13,0.0
STU_001416,Joseph Ferguson,34,Female,PhD,Physics,Full-time,2025,2.495236336130428,12032.62,0.0
STU_001417,Carolyn Hall,26,Female,Bachelor,Biology,Part-time,2025,2.9654665367940254,42157.01,1711.73
STU_001418,Joseph Preston,31,Male,Bachelor,Chemistry,Full-time,2020,3.120516916652988,21445.68,0.0
STU_001419,Brittany Mueller,40,Female,PhD,Chemistry,Full-time,2020,3.5827609370474054,31340.06,4610.09
STU_001420,Chad Chavez,32,Male,Bachelor,Psychology,Full-time,2021,3.499931653932938,29278.81,0.0
STU_001421,Tracey Murphy,23,Male,Bachelor,Undeclared,Full-time,2020,3.072949875326401,16140.73,0.0
STU_001422,Edward Lambert,44,Male,Master,Physics,Full-time,2023,3.4911127034349914,9374.21,2082.62
STU_001423,Krista Sampson,24,Female,Master,History,Full-time,2024,3.9749782890162346,20836.19,0.0
STU_001424,Katherine Ware,27,Male,Master,Psychology,Full-time,2022,3.864927650348471,39853.75,9087.54
STU_001425,Martin Wagner,28,Male,Bachelor,Psychology,Full-time,2021,2.6729196172665763,42510.38,0.0
STU_001426,Eric Greene,26,Male,Bachelor,Mathematics,Full-time,2020,2.574157827874832,17233.46,0.0
STU_001427,Anthony Alvarez,44,Male,Master,Undeclared,Full-time,2022,2.8109387777613755,42044.21,1165.36
STU_001428,Sandra Thompson,37,Female,Bachelor,Biology,Full-time,2021,2.3219604146958197,33070.14,2992.17
STU_001429,Dr. Claire Jenkins,44,Female,Bachelor,History,Full-time,2022,3.0591337726098526,16551.91,2012.2
STU_001430,Kelly Woods,38,Male,Bachelor,Business,Part-time,2023,3.116917085251704,29393.76,0.0
STU_001431,William Banks,24,Female,Bachelor,Physics,Full-time,2025,3.125070182648909,42546.22,0.0
STU_001432,Diana Hull,23,Female,Bachelor,Literature,Full-time,2022,2.367297358193351,40434.75,9443.19
STU_001433,Kimberly Ward,31,Female,Master,Engineering,Full-time,2024,2.739464166246122,15900.94,0.0
STU_001434,Patrick Adkins,20,Female,Bachelor,History,Full-time,2021,3.83003492107492,42776.47,86.11
STU_001435,Lisa Brown,44,Female,Bachelor,Business,Part-time,2023,3.114032601902104,30617.17,0.0
STU_001436,Jeremy Thomas,27,Male,Bachelor,Literature,Full-time,2021,2.9834121720477804,20898.96,0.0
STU_001437,Angela Perez,23,Female,Master,Business,Part-time,2020,3.134384658349117,22643.63,0.0
STU_001438,Kevin Mason,43,Female,Master,History,Part-time,2020,3.3535759510917083,35387.7,1628.45
STU_001439,Daniel Rodriguez,19,Female,Master,Computer Science,Part-time,2022,2.5848242169464823,37920.18,0.0
STU_001440,Megan Carpenter,37,Female,Bachelor,Literature,Part-time,2021,2.5014215412437917,44238.32,0.0
STU_001441,Brian Miller,23,Male,Bachelor,Literature,Full-time,2024,3.0575656624045195,26164.95,2537.56
STU_001442,Brandon Montgomery,25,Female,Bachelor,Undeclared,Full-time,2024,1.7548976736928807,19500.38,0.0
STU_001443,Thomas Clark,23,Male,Master,Chemistry,Part-time,2024,2.0263070576902025,16092.15,0.0
STU_001444,Samuel Graham,30,Female,Bachelor,Undeclared,Full-time,2023,3.033782038457386,12933.97,2517.92
STU_001445,Dr. Janet Parks,32,Male,Bachelor,Computer Science,Exchange,2020,3.4928743333829058,33258.02,0.0
STU_001446,William Paul,23,Female,Bachelor,Physics,Full-time,2021,3.6056166124742757,10726.55,0.0
STU_001447,James Massey,19,Female,Bachelor,Computer Science,Full-time,2020,3.751184741683487,11747.59,0.0
STU_001448,Bruce Davis,31,Male,Master,History,Full-time,2024,2.6723762980368533,25150.82,0.0
STU_001449,Joshua Moore,19,Female,Bachelor,Literature,Full-time,2025,1.9937750545277442,26154.47,423.66
STU_001450,Arthur Miller,39,Male,Bachelor,Mathematics,Part-time,2025,2.3729539874899244,20920.26,0.0
STU_001451,Lance Perkins,18,Female,Master,Undeclared,Full-time,2025,4.0,44507.04,0.0
STU_001452,Thomas Wright,17,Female,Bachelor,Physics,Full-time,2022,3.8029577996879578,14046.56,0.0
